"Date";"Year";"Competition";"CompetitionSet";"Comp.SetDetail";"Sport";"Discipline";"Gender";"Class";"Phase";"Rank";"Medal";"Team Members";"Person/Team";"Person";"Person First Name";"Person Last Name";"PersonGender";"Team";"Nationality";"DoB";"YoB";"Age (days)";"Age";"Country";"Country Code";"Continent";"Result";"Sec/Mtr/Pts";"Host City";"Host Country";"Host Continent";"# Participants";"# Countries";"# Continents";"World Ranking";"Rank Within Country";"Is Olympic Discipline"
"2025/03/13 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Individual";"Women";"Seniors";NA;"28";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-165";"24";"Switzerland";"SUI";"Europe";"42:14.5";"2534,50";"Pokljuka";"Slovenia";"Europe";"96";"25";"3";NA;"3";NA
"2025/03/13 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Individual";"Women";"Seniors";NA;"38";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-255";"29";"Switzerland";"SUI";"Europe";"42:37.8";"2557,80";"Pokljuka";"Slovenia";"Europe";"96";"25";"3";NA;"4";NA
"2025/03/13 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"15km Individual";"Men";"Seniors";NA;"30";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"25-012";"25";"Switzerland";"SUI";"Europe";"45:08.6";"2708,60";"Pokljuka";"Slovenia";"Europe";"93";"24";"3";NA;"1";NA
"2025/03/13 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"15km Individual";"Men";"Seniors";NA;"50";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-245";"28";"Switzerland";"SUI";"Europe";"47:03.1";"2823,10";"Pokljuka";"Slovenia";"Europe";"93";"24";"3";NA;"2";NA
"2025/03/13 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"15km Individual";"Men";"Seniors";NA;"89";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-053";"27";"Switzerland";"SUI";"Europe";"52:01.4";"3121,40";"Pokljuka";"Slovenia";"Europe";"93";"24";"3";NA;"3";NA
"2025/03/13 00:00:00";"2025";"Pokljuka";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"15km Individual";"Men";"Seniors";NA;"90";NA;"No";"Arnaud Du Pasquier (SUI, 26 Oct 1992)";"Arnaud Du Pasquier";"Arnaud";"Du Pasquier";"Men";"Switzerland";"SUI";"1992/10/26 00:00:00";NA;"32-138";"32";"Switzerland";"SUI";"Europe";"52:13.1";"3133,10";"Pokljuka";"Slovenia";"Europe";"93";"24";"3";NA;"4";NA
"2025/03/08 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"19";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-027";"31";"Switzerland";"SUI";"Europe";"33:13.3";"1993,30";"Nové Mesto na Morave";"Czech Republic";"Europe";"58";"22";"2";NA;"1";"Yes"
"2025/03/08 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"26";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-160";"24";"Switzerland";"SUI";"Europe";"33:34.5";"2014,50";"Nové Mesto na Morave";"Czech Republic";"Europe";"58";"22";"2";NA;"2";"Yes"
"2025/03/08 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"42";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-250";"29";"Switzerland";"SUI";"Europe";"35:01.1";"2101,10";"Nové Mesto na Morave";"Czech Republic";"Europe";"58";"22";"2";NA;"3";"Yes"
"2025/03/08 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"6";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"25-007";"25";"Switzerland";"SUI";"Europe";"33:36.9";"2016,90";"Nové Mesto na Morave";"Czech Republic";"Europe";"58";"20";"2";NA;"1";"Yes"
"2025/03/08 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"23";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-240";"28";"Switzerland";"SUI";"Europe";"35:03.6";"2103,60";"Nové Mesto na Morave";"Czech Republic";"Europe";"58";"20";"2";NA;"2";"Yes"
"2025/03/08 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"29";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-048";"27";"Switzerland";"SUI";"Europe";"35:48.0";"2148,00";"Nové Mesto na Morave";"Czech Republic";"Europe";"58";"20";"2";NA;"3";"Yes"
"2025/03/07 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"18";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-159";"24";"Switzerland";"SUI";"Europe";"20:17.9";"1217,90";"Nové Mesto na Morave";"Czech Republic";"Europe";"101";"27";"4";NA;"1";"Yes"
"2025/03/07 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"20";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-026";"31";"Switzerland";"SUI";"Europe";"20:19.6";"1219,60";"Nové Mesto na Morave";"Czech Republic";"Europe";"101";"27";"4";NA;"2";"Yes"
"2025/03/07 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"42";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-249";"29";"Switzerland";"SUI";"Europe";"20:55.5";"1255,50";"Nové Mesto na Morave";"Czech Republic";"Europe";"101";"27";"4";NA;"3";"Yes"
"2025/03/07 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"67";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-095";"33";"Switzerland";"SUI";"Europe";"21:34.3";"1294,30";"Nové Mesto na Morave";"Czech Republic";"Europe";"101";"27";"4";NA;"4";"Yes"
"2025/03/07 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"73";NA;"No";"Susanna Meinen (SUI, 19 May 1992)";"Susanna Meinen";"Susanna";"Meinen";"Women";"Switzerland";"SUI";"1992/05/19 00:00:00";NA;"32-292";"32";"Switzerland";"SUI";"Europe";"21:52.3";"1312,30";"Nové Mesto na Morave";"Czech Republic";"Europe";"101";"27";"4";NA;"5";"Yes"
"2025/03/06 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"10";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"25-005";"25";"Switzerland";"SUI";"Europe";"23:53.9";"1433,90";"Nové Mesto na Morave";"Czech Republic";"Europe";"94";"24";"3";NA;"1";"Yes"
"2025/03/06 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"21";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-238";"28";"Switzerland";"SUI";"Europe";"24:30.4";"1470,40";"Nové Mesto na Morave";"Czech Republic";"Europe";"94";"24";"3";NA;"2";"Yes"
"2025/03/06 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"47";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-046";"27";"Switzerland";"SUI";"Europe";"25:29.8";"1529,80";"Nové Mesto na Morave";"Czech Republic";"Europe";"94";"24";"3";NA;"3";"Yes"
"2025/03/06 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"67";NA;"No";"Arnaud Du Pasquier (SUI, 26 Oct 1992)";"Arnaud Du Pasquier";"Arnaud";"Du Pasquier";"Men";"Switzerland";"SUI";"1992/10/26 00:00:00";NA;"32-131";"32";"Switzerland";"SUI";"Europe";"26:12.5";"1572,50";"Nové Mesto na Morave";"Czech Republic";"Europe";"94";"24";"3";NA;"4";"Yes"
"2025/03/06 00:00:00";"2025";"Nové Mesto na Morave";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"72";NA;"No";"Dajan Danuser (SUI, 26 Feb 1996)";"Dajan Danuser";"Dajan";"Danuser";"Men";"Switzerland";"SUI";"1996/02/26 00:00:00";NA;"29-008";"29";"Switzerland";"SUI";"Europe";"26:17.1";"1577,10";"Nové Mesto na Morave";"Czech Republic";"Europe";"94";"24";"3";NA;"5";"Yes"
"2025/02/19 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"20km Individual";"Men";"Seniors";NA;"5";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"24-355";"24";"Switzerland";"SUI";"Europe";"50:13.6";"3013,60";"Lenzerheide";"Switzerland";"Europe";"97";"31";"5";NA;"1";"Yes"
"2025/02/19 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"20km Individual";"Men";"Seniors";NA;"11";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-031";"27";"Switzerland";"SUI";"Europe";"51:19.7";"3079,70";"Lenzerheide";"Switzerland";"Europe";"97";"31";"5";NA;"2";"Yes"
"2025/02/19 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"20km Individual";"Men";"Seniors";NA;"29";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-223";"28";"Switzerland";"SUI";"Europe";"53:17.2";"3197,20";"Lenzerheide";"Switzerland";"Europe";"97";"31";"5";NA;"3";"Yes"
"2025/02/18 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"15km Individual";"Women";"Seniors";NA;"16";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-232";"29";"Switzerland";"SUI";"Europe";"44:10.1";"2650,10";"Lenzerheide";"Switzerland";"Europe";"93";"30";"5";NA;"1";"Yes"
"2025/02/18 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"15km Individual";"Women";"Seniors";NA;"19";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-142";"24";"Switzerland";"SUI";"Europe";"44:18.8";"2658,80";"Lenzerheide";"Switzerland";"Europe";"93";"30";"5";NA;"2";"Yes"
"2025/02/18 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"15km Individual";"Women";"Seniors";NA;"20";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-009";"31";"Switzerland";"SUI";"Europe";"44:33.4";"2673,40";"Lenzerheide";"Switzerland";"Europe";"93";"30";"5";NA;"3";"Yes"
"2025/02/18 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"15km Individual";"Women";"Seniors";NA;"62";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-078";"33";"Switzerland";"SUI";"Europe";"48:07.8";"2887,80";"Lenzerheide";"Switzerland";"Europe";"93";"30";"5";NA;"4";"Yes"
"2025/02/15 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"13";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-027";"27";"Switzerland";"SUI";"Europe";"23:03.0";"1383,00";"Lenzerheide";"Switzerland";"Europe";"98";"30";"5";NA;"1";"Yes"
"2025/02/15 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"19";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"24-351";"24";"Switzerland";"SUI";"Europe";"23:24.3";"1404,30";"Lenzerheide";"Switzerland";"Europe";"98";"30";"5";NA;"2";"Yes"
"2025/02/15 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"21";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-219";"28";"Switzerland";"SUI";"Europe";"23:26.2";"1406,20";"Lenzerheide";"Switzerland";"Europe";"98";"30";"5";NA;"3";"Yes"
"2025/02/15 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"59";NA;"No";"Jeremy Finello (SUI, 13 May 1992)";"Jeremy Finello";"Jeremy";"Finello";"Men";"Switzerland";"SUI";"1992/05/13 00:00:00";NA;"32-278";"32";"Switzerland";"SUI";"Europe";"24:47.3";"1487,30";"Lenzerheide";"Switzerland";"Europe";"98";"30";"5";NA;"4";"Yes"
"2025/02/14 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"4";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-228";"29";"Switzerland";"SUI";"Europe";"22:20.1";"1340,10";"Lenzerheide";"Switzerland";"Europe";"92";"30";"5";NA;"1";"Yes"
"2025/02/14 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"37";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-074";"33";"Switzerland";"SUI";"Europe";"24:16.7";"1456,70";"Lenzerheide";"Switzerland";"Europe";"92";"30";"5";NA;"2";"Yes"
"2025/02/14 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"41";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"31-005";"31";"Switzerland";"SUI";"Europe";"24:23.2";"1463,20";"Lenzerheide";"Switzerland";"Europe";"92";"30";"5";NA;"3";"Yes"
"2025/02/14 00:00:00";"2025";"IBU World Championships";"(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"61";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-138";"24";"Switzerland";"SUI";"Europe";"24:58.8";"1498,80";"Lenzerheide";"Switzerland";"Europe";"92";"30";"5";NA;"4";"Yes"
"2025/01/26 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"10";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"24-331";"24";"Switzerland";"SUI";"Europe";"31:50.2";"1910,20";"Antholz";"Italy";"Europe";"52";"16";"3";NA;"1";"Yes"
"2025/01/26 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"12.5km Pursuit";"Men";"Seniors";NA;"38";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-199";"28";"Switzerland";"SUI";"Europe";"33:55.6";"2035,60";"Antholz";"Italy";"Europe";"52";"16";"3";NA;"2";"Yes"
"2025/01/25 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"7";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-118";"24";"Switzerland";"SUI";"Europe";"31:28.0";"1888,00";"Antholz";"Italy";"Europe";"55";"18";"2";NA;"1";"Yes"
"2025/01/25 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"8";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"30-351";"30";"Switzerland";"SUI";"Europe";"31:37.7";"1897,70";"Antholz";"Italy";"Europe";"55";"18";"2";NA;"2";"Yes"
"2025/01/25 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"14";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-208";"29";"Switzerland";"SUI";"Europe";"32:19.0";"1939,00";"Antholz";"Italy";"Europe";"55";"18";"2";NA;"3";"Yes"
"2025/01/25 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Pursuit";"Women";"Seniors";NA;"50";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-054";"33";"Switzerland";"SUI";"Europe";"35:02.2";"2102,20";"Antholz";"Italy";"Europe";"55";"18";"2";NA;"4";"Yes"
"2025/01/24 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"14";NA;"No";"Joscha Burkhalter (SUI, 11 Jul 1996)";"Joscha Burkhalter";"Joscha";"Burkhalter";"Men";"Switzerland";"SUI";"1996/07/11 00:00:00";NA;"28-197";"28";"Switzerland";"SUI";"Europe";"24:41.6";"1481,60";"Antholz";"Italy";"Europe";"102";"28";"3";NA;"1";"Yes"
"2025/01/24 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"17";NA;"No";"Niklas Hartweg (SUI, 01 Mar 2000)";"Niklas Hartweg";"Niklas";"Hartweg";"Men";"Switzerland";"SUI";"2000/03/01 00:00:00";NA;"24-329";"24";"Switzerland";"SUI";"Europe";"24:50.9";"1490,90";"Antholz";"Italy";"Europe";"102";"28";"3";NA;"2";"Yes"
"2025/01/24 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"63";NA;"No";"Sebastian Stalder (SUI, 19 Jan 1998)";"Sebastian Stalder";"Sebastian";"Stalder";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-005";"27";"Switzerland";"SUI";"Europe";"26:02.0";"1562,00";"Antholz";"Italy";"Europe";"102";"28";"3";NA;"3";"Yes"
"2025/01/24 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"70";NA;"No";"Jeremy Finello (SUI, 13 May 1992)";"Jeremy Finello";"Jeremy";"Finello";"Men";"Switzerland";"SUI";"1992/05/13 00:00:00";NA;"32-256";"32";"Switzerland";"SUI";"Europe";"26:16.9";"1576,90";"Antholz";"Italy";"Europe";"102";"28";"3";NA;"4";"Yes"
"2025/01/24 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"10km Sprint";"Men";"Seniors";NA;"78";NA;"No";"Dajan Danuser (SUI, 26 Feb 1996)";"Dajan Danuser";"Dajan";"Danuser";"Men";"Switzerland";"SUI";"1996/02/26 00:00:00";NA;"28-333";"28";"Switzerland";"SUI";"Europe";"26:42.9";"1602,90";"Antholz";"Italy";"Europe";"102";"28";"3";NA;"5";"Yes"
"2025/01/23 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"8";NA;"No";"Amy Baserga (SUI, 29 Sep 2000)";"Amy Baserga";"Amy";"Baserga";"Women";"Switzerland";"SUI";"2000/09/29 00:00:00";NA;"24-116";"24";"Switzerland";"SUI";"Europe";"21:57.6";"1317,60";"Antholz";"Italy";"Europe";"100";"27";"4";NA;"1";"Yes"
"2025/01/23 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"13";NA;"No";"Aita Gasparin (SUI, 09 Feb 1994)";"Aita Gasparin";"Aita";"Gasparin";"Women";"Switzerland";"SUI";"1994/02/09 00:00:00";NA;"30-349";"30";"Switzerland";"SUI";"Europe";"22:07.4";"1327,40";"Antholz";"Italy";"Europe";"100";"27";"4";NA;"2";"Yes"
"2025/01/23 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"48";NA;"No";"Elisa Gasparin (SUI, 02 Dec 1991)";"Elisa Gasparin";"Elisa";"Gasparin";"Women";"Switzerland";"SUI";"1991/12/02 00:00:00";NA;"33-052";"33";"Switzerland";"SUI";"Europe";"23:15.3";"1395,30";"Antholz";"Italy";"Europe";"100";"27";"4";NA;"3";"Yes"
"2025/01/23 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"59";NA;"No";"Lena Häcki-Groß (SUI, 01 Jul 1995)";"Lena Häcki-Groß";"Lena";"Häcki-Groß";"Women";"Switzerland";"SUI";"1995/07/01 00:00:00";NA;"29-206";"29";"Switzerland";"SUI";"Europe";"23:34.9";"1414,90";"Antholz";"Italy";"Europe";"100";"27";"4";NA;"4";"Yes"
"2025/01/23 00:00:00";"2025";"Antholz";"(World) Cup/(World) Cup/(World) Cup";"BMW IBU World Cup";"Biathlon";"7.5km Sprint";"Women";"Seniors";NA;"71";NA;"No";"Lea Meier (SUI, 02 Mar 2001)";"Lea Meier";"Lea";"Meier";"Women";"Switzerland";"SUI";"2001/03/02 00:00:00";NA;"23-327";"23";"Switzerland";"SUI";"Europe";"23:58.2";"1438,20";"Antholz";"Italy";"Europe";"100";"27";"4";NA;"5";"Yes"
